date,close,close_timestamp,n_bars
2021-04-01,4019.81,2021-04-01,391
2021-04-05,4077.78,2021-04-05,391
2021-04-06,4073.83,2021-04-06,391
2021-04-07,4079.73,2021-04-07,391
2021-04-08,4097.16,2021-04-08,391
2021-04-09,4128.75,2021-04-09,391
2021-04-12,4128.1,2021-04-12,391
2021-04-13,4141.66,2021-04-13,391
2021-04-14,4124.84,2021-04-14,391
2021-04-15,4170.45,2021-04-15,391
2021-04-16,4185.64,2021-04-16,391
2021-04-19,4163.64,2021-04-19,391
2021-04-20,4134.96,2021-04-20,391
2021-04-21,4173.46,2021-04-21,391
2021-04-22,4134.95,2021-04-22,391
2021-04-23,4180.2,2021-04-23,391
2021-04-26,4187.74,2021-04-26,391
2021-04-27,4186.57,2021-04-27,391
2021-04-28,4183.45,2021-04-28,391
2021-04-29,4211.6,2021-04-29,391
2021-04-30,4181.21,2021-04-30,391
2021-05-03,4192.65,2021-05-03,391
2021-05-04,4165.05,2021-05-04,391
2021-05-05,4167.63,2021-05-05,391
2021-05-06,4201.55,2021-05-06,391
2021-05-07,4232.43,2021-05-07,391
2021-05-10,4188.51,2021-05-10,391
2021-05-11,4152.1,2021-05-11,391
2021-05-12,4062.9,2021-05-12,391
2021-05-13,4112.43,2021-05-13,391
2021-05-14,4173.74,2021-05-14,391
2021-05-17,4163.29,2021-05-17,391
2021-05-18,4127.74,2021-05-18,391
2021-05-19,4115.96,2021-05-19,391
2021-05-20,4159.24,2021-05-20,391
2021-05-21,4156.08,2021-05-21,391
2021-05-24,4197.16,2021-05-24,391
2021-05-25,4188.17,2021-05-25,391
2021-05-26,4196.06,2021-05-26,391
2021-05-27,4200.48,2021-05-27,391
2021-05-28,4204.32,2021-05-28,391
2021-06-01,4202.03,2021-06-01,391
2021-06-02,4208.17,2021-06-02,391
2021-06-03,4192.82,2021-06-03,391
2021-06-04,4229.99,2021-06-04,391
2021-06-07,4226.47,2021-06-07,391
2021-06-08,4227.23,2021-06-08,391
2021-06-09,4219.61,2021-06-09,391
2021-06-10,4239.33,2021-06-10,391
2021-06-11,4247.47,2021-06-11,391
2021-06-14,4255.2,2021-06-14,391
2021-06-15,4246.82,2021-06-15,391
2021-06-16,4223.76,2021-06-16,391
2021-06-17,4221.94,2021-06-17,391
2021-06-18,4166.38,2021-06-18,391
2021-06-21,4224.7,2021-06-21,391
2021-06-22,4246.46,2021-06-22,390
2021-06-23,4241.89,2021-06-23,391
2021-06-24,4266.5,2021-06-24,391
2021-06-25,4280.79,2021-06-25,391
2021-06-28,4290.57,2021-06-28,391
2021-06-29,4292.07,2021-06-29,391
2021-06-30,4297.32,2021-06-30,391
2021-07-01,4319.81,2021-07-01,391
2021-07-02,4352.45,2021-07-02,391
2021-07-06,4343.6,2021-07-06,391
2021-07-07,4358.35,2021-07-07,391
2021-07-08,4321.07,2021-07-08,391
2021-07-09,4369.5,2021-07-09,391
2021-07-12,4384.75,2021-07-12,391
2021-07-13,4369.32,2021-07-13,391
2021-07-14,4374.49,2021-07-14,391
2021-07-15,4360.01,2021-07-15,391
2021-07-16,4327.09,2021-07-16,391
2021-07-19,4258.8,2021-07-19,391
2021-07-20,4323.2,2021-07-20,391
2021-07-21,4358.65,2021-07-21,391
2021-07-22,4367.5,2021-07-22,391
2021-07-23,4411.81,2021-07-23,391
2021-07-26,4422.22,2021-07-26,391
2021-07-27,4401.7,2021-07-27,391
2021-07-28,4400.64,2021-07-28,391
2021-07-29,4419.01,2021-07-29,391
2021-07-30,4395.29,2021-07-30,391
2021-08-02,4387.11,2021-08-02,391
2021-08-03,4423.31,2021-08-03,391
2021-08-04,4402.69,2021-08-04,391
2021-08-05,4429.13,2021-08-05,391
2021-08-06,4436.54,2021-08-06,391
2021-08-09,4432.41,2021-08-09,391
2021-08-10,4436.82,2021-08-10,391
2021-08-11,4447.77,2021-08-11,391
2021-08-12,4460.82,2021-08-12,391
2021-08-13,4468.09,2021-08-13,391
2021-08-16,4479.66,2021-08-16,391
2021-08-17,4448.34,2021-08-17,391
2021-08-18,4400.33,2021-08-18,391
2021-08-19,4405.85,2021-08-19,391
2021-08-20,4441.62,2021-08-20,391
2021-08-23,4479.51,2021-08-23,391
2021-08-24,4486.27,2021-08-24,391
2021-08-25,4496.15,2021-08-25,391
2021-08-26,4469.99,2021-08-26,391
2021-08-27,4509.38,2021-08-27,391
2021-08-30,4528.76,2021-08-30,391
2021-08-31,4522.57,2021-08-31,391
2021-09-01,4524.17,2021-09-01,391
2021-09-02,4536.97,2021-09-02,391
2021-09-03,4535.54,2021-09-03,391
2021-09-07,4520.14,2021-09-07,391
2021-09-08,4514.15,2021-09-08,391
2021-09-09,4493.26,2021-09-09,391
2021-09-10,4458.55,2021-09-10,391
2021-09-13,4468.75,2021-09-13,391
2021-09-14,4443.23,2021-09-14,391
2021-09-15,4480.88,2021-09-15,391
2021-09-16,4473.9,2021-09-16,391
2021-09-17,4432.7,2021-09-17,391
2021-09-20,4357.64,2021-09-20,391
2021-09-21,4354.16,2021-09-21,391
2021-09-22,4395.65,2021-09-22,391
2021-09-23,4448.94,2021-09-23,391
2021-09-24,4455.57,2021-09-24,391
2021-09-27,4443.18,2021-09-27,391
2021-09-28,4352.61,2021-09-28,391
2021-09-29,4359.49,2021-09-29,391
2021-09-30,4307.44,2021-09-30,391
2021-10-01,4357.09,2021-10-01,391
2021-10-04,4300.48,2021-10-04,391
2021-10-05,4345.7,2021-10-05,391
2021-10-06,4363.62,2021-10-06,391
2021-10-07,4399.83,2021-10-07,391
2021-10-08,4391.42,2021-10-08,391
2021-10-11,4361.05,2021-10-11,391
2021-10-12,4350.61,2021-10-12,391
2021-10-13,4363.94,2021-10-13,391
2021-10-14,4438.22,2021-10-14,391
2021-10-15,4471.48,2021-10-15,391
2021-10-18,4486.39,2021-10-18,391
2021-10-19,4519.76,2021-10-19,391
2021-10-20,4536.37,2021-10-20,391
2021-10-21,4549.78,2021-10-21,391
2021-10-22,4544.98,2021-10-22,391
2021-10-25,4566.92,2021-10-25,391
2021-10-26,4574.67,2021-10-26,391
2021-10-27,4551.68,2021-10-27,391
2021-10-28,4596.36,2021-10-28,391
2021-10-29,4605.36,2021-10-29,391
2021-11-01,4613.67,2021-11-01,391
2021-11-02,4630.71,2021-11-02,391
2021-11-03,4660.56,2021-11-03,391
2021-11-04,4680.18,2021-11-04,391
2021-11-05,4697.6,2021-11-05,391
2021-11-08,4701.72,2021-11-08,391
2021-11-09,4685.3,2021-11-09,391
2021-11-10,4646.71,2021-11-10,391
2021-11-11,4649.27,2021-11-11,391
2021-11-12,4682.82,2021-11-12,391
2021-11-15,4682.88,2021-11-15,391
2021-11-16,4701.16,2021-11-16,391
2021-11-17,4688.75,2021-11-17,391
2021-11-18,4704.57,2021-11-18,391
2021-11-19,4697.98,2021-11-19,391
2021-11-22,4682.93,2021-11-22,391
2021-11-23,4690.72,2021-11-23,391
2021-11-24,4701.54,2021-11-24,391
2021-11-26,4594.62,2021-11-26,232
2021-11-29,4655.12,2021-11-29,391
2021-11-30,4566.97,2021-11-30,391
2021-12-01,4512.91,2021-12-01,391
2021-12-02,4577.34,2021-12-02,391
2021-12-03,4538.42,2021-12-03,391
2021-12-06,4591.76,2021-12-06,391
2021-12-07,4686.85,2021-12-07,391
2021-12-08,4701.18,2021-12-08,391
2021-12-09,4667.53,2021-12-09,391
2021-12-10,4712.05,2021-12-10,391
2021-12-13,4669.21,2021-12-13,391
2021-12-14,4634.3,2021-12-14,391
2021-12-15,4709.75,2021-12-15,391
2021-12-16,4668.54,2021-12-16,391
2021-12-17,4620.55,2021-12-17,391
2021-12-20,4568.18,2021-12-20,391
2021-12-21,4649.24,2021-12-21,391
2021-12-22,4696.53,2021-12-22,391
2021-12-23,4725.72,2021-12-23,391
2021-12-27,4791.33,2021-12-27,391
2021-12-28,4786.49,2021-12-28,391
2021-12-29,4793.14,2021-12-29,391
2021-12-30,4778.81,2021-12-30,391
2021-12-31,4766.24,2021-12-31,391
2022-01-03,4796.59,2022-01-03,391
2022-01-04,4793.53,2022-01-04,391
2022-01-05,4700.67,2022-01-05,391
2022-01-06,4696.05,2022-01-06,391
2022-01-07,4677.02,2022-01-07,391
2022-01-10,4670.29,2022-01-10,391
2022-01-11,4713.1,2022-01-11,391
2022-01-12,4726.43,2022-01-12,391
2022-01-13,4659.25,2022-01-13,391
2022-01-14,4662.82,2022-01-14,391
2022-01-18,4577.34,2022-01-18,391
2022-01-19,4532.89,2022-01-19,391
2022-01-20,4482.56,2022-01-20,391
2022-01-21,4397.73,2022-01-21,391
2022-01-24,4410.5,2022-01-24,391
2022-01-25,4356.45,2022-01-25,391
2022-01-26,4349.78,2022-01-26,391
2022-01-27,4326.5,2022-01-27,391
2022-01-28,4432.0,2022-01-28,391
2022-01-31,4515.45,2022-01-31,391
2022-02-01,4546.35,2022-02-01,391
2022-02-02,4589.31,2022-02-02,391
2022-02-03,4477.3,2022-02-03,391
2022-02-04,4500.61,2022-02-04,391
2022-02-07,4483.92,2022-02-07,391
2022-02-08,4521.48,2022-02-08,391
2022-02-09,4587.21,2022-02-09,391
2022-02-10,4504.06,2022-02-10,391
2022-02-11,4418.49,2022-02-11,391
2022-02-14,4401.55,2022-02-14,391
2022-02-15,4471.0,2022-02-15,391
2022-02-16,4475.1,2022-02-16,391
2022-02-17,4380.04,2022-02-17,391
2022-02-18,4348.97,2022-02-18,391
2022-02-22,4304.66,2022-02-22,391
2022-02-23,4225.62,2022-02-23,391
2022-02-24,4288.65,2022-02-24,391
2022-02-25,4384.62,2022-02-25,391
2022-02-28,4373.39,2022-02-28,391
2022-03-01,4306.19,2022-03-01,391
2022-03-02,4386.47,2022-03-02,391
2022-03-03,4363.54,2022-03-03,391
2022-03-04,4328.87,2022-03-04,391
2022-03-07,4200.89,2022-03-07,391
2022-03-08,4170.62,2022-03-08,391
2022-03-09,4277.86,2022-03-09,391
2022-03-10,4259.4,2022-03-10,391
2022-03-11,4204.36,2022-03-11,391
2022-03-14,4173.06,2022-03-14,391
2022-03-15,4262.73,2022-03-15,391
2022-03-16,4358.11,2022-03-16,391
2022-03-17,4411.36,2022-03-17,391
2022-03-18,4463.08,2022-03-18,391
2022-03-21,4461.18,2022-03-21,391
2022-03-22,4511.81,2022-03-22,391
2022-03-23,4456.12,2022-03-23,391
2022-03-24,4520.19,2022-03-24,391
2022-03-25,4543.06,2022-03-25,391
2022-03-28,4575.49,2022-03-28,391
2022-03-29,4631.69,2022-03-29,391
2022-03-30,4602.49,2022-03-30,391
2022-03-31,4530.5,2022-03-31,391
2022-04-01,4545.8,2022-04-01,391
2022-04-04,4582.62,2022-04-04,391
2022-04-05,4525.33,2022-04-05,391
2022-04-06,4481.26,2022-04-06,391
2022-04-07,4500.27,2022-04-07,391
2022-04-08,4488.68,2022-04-08,391
2022-04-11,4412.83,2022-04-11,391
2022-04-12,4397.35,2022-04-12,391
2022-04-13,4446.67,2022-04-13,391
2022-04-14,4392.62,2022-04-14,391
2022-04-18,4391.81,2022-04-18,391
2022-04-19,4462.48,2022-04-19,391
2022-04-20,4459.4,2022-04-20,391
2022-04-21,4393.79,2022-04-21,391
2022-04-22,4271.94,2022-04-22,391
2022-04-25,4296.43,2022-04-25,391
2022-04-26,4175.2,2022-04-26,391
2022-04-27,4183.94,2022-04-27,391
2022-04-28,4287.91,2022-04-28,391
2022-04-29,4131.76,2022-04-29,391
2022-05-02,4155.58,2022-05-02,391
2022-05-03,4175.27,2022-05-03,391
2022-05-04,4300.39,2022-05-04,391
2022-05-05,4147.69,2022-05-05,391
2022-05-06,4123.67,2022-05-06,391
2022-05-09,3991.36,2022-05-09,391
2022-05-10,4000.99,2022-05-10,391
2022-05-11,3935.25,2022-05-11,391
2022-05-12,3930.29,2022-05-12,391
2022-05-13,4023.86,2022-05-13,391
2022-05-16,4008.36,2022-05-16,391
2022-05-17,4088.93,2022-05-17,391
2022-05-18,3924.18,2022-05-18,391
2022-05-19,3900.72,2022-05-19,391
2022-05-20,3901.37,2022-05-20,391
2022-05-23,3973.85,2022-05-23,391
2022-05-24,3942.21,2022-05-24,391
2022-05-25,3979.0,2022-05-25,391
2022-05-26,4057.94,2022-05-26,391
2022-05-27,4158.27,2022-05-27,391
2022-05-31,4132.47,2022-05-31,391
2022-06-01,4101.18,2022-06-01,391
2022-06-02,4171.68,2022-06-02,380
2022-06-03,4108.44,2022-06-03,362
2022-06-06,4121.32,2022-06-06,391
2022-06-07,4160.54,2022-06-07,391
2022-06-08,4115.72,2022-06-08,391
2022-06-09,4017.74,2022-06-09,391
2022-06-10,3900.76,2022-06-10,391
2022-06-13,3749.91,2022-06-13,391
2022-06-14,3735.88,2022-06-14,391
2022-06-15,3789.91,2022-06-15,391
2022-06-16,3667.24,2022-06-16,391
2022-06-17,3674.45,2022-06-17,391
2022-06-21,3764.84,2022-06-21,391
2022-06-22,3759.84,2022-06-22,391
2022-06-23,3795.76,2022-06-23,391
2022-06-24,3912.15,2022-06-24,391
2022-06-27,3900.35,2022-06-27,391
2022-06-28,3821.74,2022-06-28,391
2022-06-29,3818.7,2022-06-29,391
2022-06-30,3786.03,2022-06-30,391
2022-07-01,3825.36,2022-07-01,391
2022-07-05,3831.59,2022-07-05,391
2022-07-06,3845.15,2022-07-06,391
2022-07-07,3902.43,2022-07-07,391
2022-07-08,3899.37,2022-07-08,391
2022-07-11,3854.47,2022-07-11,391
2022-07-12,3819.14,2022-07-12,391
2022-07-13,3801.59,2022-07-13,391
2022-07-14,3790.25,2022-07-14,391
2022-07-15,3862.89,2022-07-15,391
2022-07-18,3830.83,2022-07-18,391
2022-07-19,3936.14,2022-07-19,391
2022-07-20,3959.95,2022-07-20,391
2022-07-21,3999.1,2022-07-21,391
2022-07-22,3961.9,2022-07-22,391
2022-07-25,3966.72,2022-07-25,391
2022-07-26,3920.85,2022-07-26,391
2022-07-27,4023.32,2022-07-27,391
2022-07-28,4072.17,2022-07-28,391
2022-07-29,4130.44,2022-07-29,391
2022-08-01,4118.62,2022-08-01,391
2022-08-02,4091.36,2022-08-02,391
2022-08-03,4155.12,2022-08-03,391
2022-08-04,4152.02,2022-08-04,391
2022-08-05,4145.07,2022-08-05,391
2022-08-08,4140.05,2022-08-08,391
2022-08-09,4122.65,2022-08-09,391
2022-08-10,4210.12,2022-08-10,391
2022-08-11,4207.34,2022-08-11,391
2022-08-12,4279.95,2022-08-12,391
2022-08-15,4297.14,2022-08-15,391
2022-08-16,4305.24,2022-08-16,391
2022-08-17,4274.06,2022-08-17,391
2022-08-18,4284.15,2022-08-18,391
2022-08-19,4228.37,2022-08-19,391
2022-08-22,4138.37,2022-08-22,391
2022-08-23,4128.71,2022-08-23,391
2022-08-24,4140.99,2022-08-24,391
2022-08-25,4199.52,2022-08-25,391
2022-08-26,4057.74,2022-08-26,391
2022-08-29,4030.76,2022-08-29,391
2022-08-30,3986.18,2022-08-30,391
2022-08-31,3955.02,2022-08-31,391
2022-09-01,3966.87,2022-09-01,391
2022-09-02,3924.41,2022-09-02,391
2022-09-06,3908.55,2022-09-06,391
2022-09-07,3979.99,2022-09-07,391
2022-09-08,4006.09,2022-09-08,391
2022-09-09,4067.41,2022-09-09,391
2022-09-12,4110.69,2022-09-12,391
2022-09-13,3932.63,2022-09-13,391
2022-09-14,3946.14,2022-09-14,391
2022-09-15,3901.32,2022-09-15,391
2022-09-16,3873.44,2022-09-16,391
2022-09-19,3900.0,2022-09-19,391
2022-09-20,3856.04,2022-09-20,391
2022-09-21,3789.82,2022-09-21,391
2022-09-22,3757.86,2022-09-22,391
2022-09-23,3693.49,2022-09-23,391
2022-09-26,3655.52,2022-09-26,391
2022-09-27,3647.6,2022-09-27,391
2022-09-28,3718.67,2022-09-28,391
2022-09-29,3640.71,2022-09-29,391
2022-09-30,3586.47,2022-09-30,391
2022-10-03,3678.43,2022-10-03,391
2022-10-04,3791.05,2022-10-04,391
2022-10-05,3783.65,2022-10-05,391
2022-10-06,3744.4,2022-10-06,391
2022-10-07,3639.84,2022-10-07,391
2022-10-10,3612.44,2022-10-10,391
2022-10-11,3588.7,2022-10-11,391
2022-10-12,3576.94,2022-10-12,391
2022-10-13,3669.86,2022-10-13,391
2022-10-14,3584.01,2022-10-14,391
2022-10-17,3678.16,2022-10-17,391
2022-10-18,3720.5,2022-10-18,391
2022-10-19,3695.47,2022-10-19,391
2022-10-20,3665.58,2022-10-20,391
2022-10-21,3753.14,2022-10-21,391
2022-10-24,3797.68,2022-10-24,391
2022-10-25,3859.35,2022-10-25,391
2022-10-26,3830.68,2022-10-26,391
2022-10-27,3808.02,2022-10-27,391
2022-10-28,3901.04,2022-10-28,391
2022-10-31,3872.25,2022-10-31,391
2022-11-01,3856.02,2022-11-01,391
2022-11-02,3759.48,2022-11-02,391
2022-11-03,3719.68,2022-11-03,391
2022-11-04,3770.59,2022-11-04,391
2022-11-07,3807.13,2022-11-07,391
2022-11-08,3828.31,2022-11-08,391
2022-11-09,3748.67,2022-11-09,391
2022-11-10,3955.88,2022-11-10,391
2022-11-11,3993.05,2022-11-11,391
2022-11-14,3957.53,2022-11-14,391
2022-11-15,3991.91,2022-11-15,391
2022-11-16,3959.1,2022-11-16,391
2022-11-17,3946.86,2022-11-17,391
2022-11-18,3965.48,2022-11-18,391
2022-11-21,3949.99,2022-11-21,391
2022-11-22,4003.63,2022-11-22,391
2022-11-23,4027.46,2022-11-23,391
2022-11-25,4026.12,2022-11-25,232
2022-11-28,3964.02,2022-11-28,391
2022-11-29,3957.43,2022-11-29,391
2022-11-30,4079.64,2022-11-30,391
2022-12-01,4076.79,2022-12-01,391
2022-12-02,4071.63,2022-12-02,391
2022-12-05,3998.82,2022-12-05,391
2022-12-06,3941.23,2022-12-06,391
2022-12-07,3933.78,2022-12-07,391
2022-12-08,3963.45,2022-12-08,391
2022-12-09,3934.29,2022-12-09,391
2022-12-12,3990.59,2022-12-12,391
2022-12-13,4019.95,2022-12-13,391
2022-12-14,3995.21,2022-12-14,391
2022-12-15,3896.1,2022-12-15,390
2022-12-16,3852.13,2022-12-16,391
2022-12-19,3817.47,2022-12-19,391
2022-12-20,3821.73,2022-12-20,391
2022-12-21,3878.4,2022-12-21,391
2022-12-22,3822.6,2022-12-22,391
2022-12-23,3844.88,2022-12-23,391
2022-12-27,3829.24,2022-12-27,391
2022-12-28,3783.0,2022-12-28,391
2022-12-29,3849.14,2022-12-29,391
2022-12-30,3839.53,2022-12-30,391
2023-01-03,3823.94,2023-01-03,391
2023-01-04,3852.79,2023-01-04,391
2023-01-05,3807.99,2023-01-05,391
2023-01-06,3895.0,2023-01-06,391
2023-01-09,3892.1,2023-01-09,391
2023-01-10,3919.41,2023-01-10,391
2023-01-11,3969.51,2023-01-11,391
2023-01-12,3983.09,2023-01-12,391
2023-01-13,3999.03,2023-01-13,391
2023-01-17,3990.96,2023-01-17,391
2023-01-18,3928.75,2023-01-18,391
2023-01-19,3898.92,2023-01-19,391
2023-01-20,3972.35,2023-01-20,391
2023-01-23,4019.65,2023-01-23,391
2023-01-24,4016.82,2023-01-24,391
2023-01-25,4016.17,2023-01-25,391
2023-01-26,4060.33,2023-01-26,391
2023-01-27,4070.48,2023-01-27,391
2023-01-30,4017.9,2023-01-30,391
2023-01-31,4076.7,2023-01-31,391
2023-02-01,4119.49,2023-02-01,391
2023-02-02,4179.73,2023-02-02,391
2023-02-03,4136.42,2023-02-03,391
2023-02-06,4110.98,2023-02-06,391
2023-02-07,4164.03,2023-02-07,391
2023-02-08,4117.91,2023-02-08,391
2023-02-09,4081.6,2023-02-09,391
2023-02-10,4090.48,2023-02-10,391
2023-02-13,4137.4,2023-02-13,391
2023-02-14,4136.18,2023-02-14,391
2023-02-15,4147.76,2023-02-15,391
2023-02-16,4090.51,2023-02-16,391
2023-02-17,4079.23,2023-02-17,391
2023-02-21,3997.39,2023-02-21,391
2023-02-22,3991.28,2023-02-22,391
2023-02-23,4012.39,2023-02-23,391
2023-02-24,3970.05,2023-02-24,391
2023-02-27,3982.35,2023-02-27,391
2023-02-28,3969.69,2023-02-28,391
2023-03-01,3951.61,2023-03-01,391
2023-03-02,3981.54,2023-03-02,391
2023-03-03,4045.48,2023-03-03,391
2023-03-06,4048.39,2023-03-06,391
2023-03-07,3986.44,2023-03-07,391
2023-03-08,3992.08,2023-03-08,391
2023-03-09,3918.43,2023-03-09,391
2023-03-10,3861.73,2023-03-10,391
2023-03-13,3855.74,2023-03-13,391
2023-03-14,3920.3,2023-03-14,391
2023-03-15,3892.37,2023-03-15,391
2023-03-16,3960.33,2023-03-16,391
2023-03-17,3916.64,2023-03-17,391
2023-03-20,3951.55,2023-03-20,391
2023-03-21,4003.16,2023-03-21,391
2023-03-22,3936.82,2023-03-22,391
2023-03-23,3948.3,2023-03-23,391
2023-03-24,3971.18,2023-03-24,391
2023-03-27,3977.75,2023-03-27,391
2023-03-28,3971.3,2023-03-28,391
2023-03-29,4027.88,2023-03-29,391
2023-03-30,4050.85,2023-03-30,391
2023-03-31,4108.93,2023-03-31,391
2023-04-03,4124.41,2023-04-03,391
2023-04-04,4100.68,2023-04-04,391
2023-04-05,4090.21,2023-04-05,391
2023-04-06,4104.99,2023-04-06,391
2023-04-10,4109.13,2023-04-10,391
2023-04-11,4109.05,2023-04-11,391
2023-04-12,4092.12,2023-04-12,391
2023-04-13,4146.32,2023-04-13,391
2023-04-14,4137.51,2023-04-14,391
2023-04-17,4151.4,2023-04-17,391
2023-04-18,4154.76,2023-04-18,391
2023-04-19,4154.54,2023-04-19,391
2023-04-20,4129.96,2023-04-20,391
2023-04-21,4133.52,2023-04-21,391
2023-04-24,4137.12,2023-04-24,391
2023-04-25,4071.71,2023-04-25,391
2023-04-26,4055.94,2023-04-26,391
2023-04-27,4135.45,2023-04-27,391
2023-04-28,4169.58,2023-04-28,391
2023-05-01,4167.59,2023-05-01,391
2023-05-02,4119.59,2023-05-02,391
2023-05-03,4090.85,2023-05-03,391
2023-05-04,4061.37,2023-05-04,391
2023-05-05,4136.37,2023-05-05,391
2023-05-08,4138.12,2023-05-08,391
2023-05-09,4119.23,2023-05-09,391
2023-05-10,4137.59,2023-05-10,391
2023-05-11,4130.58,2023-05-11,391
2023-05-12,4124.12,2023-05-12,391
2023-05-15,4136.55,2023-05-15,391
2023-05-16,4109.9,2023-05-16,391
2023-05-17,4158.81,2023-05-17,391
2023-05-18,4198.01,2023-05-18,391
2023-05-19,4191.91,2023-05-19,391
2023-05-22,4192.68,2023-05-22,391
2023-05-23,4145.67,2023-05-23,391
2023-05-24,4115.33,2023-05-24,391
2023-05-25,4151.31,2023-05-25,391
2023-05-26,4205.46,2023-05-26,391
2023-05-30,4205.59,2023-05-30,391
2023-05-31,4180.13,2023-05-31,391
2023-06-01,4221.09,2023-06-01,391
2023-06-02,4282.17,2023-06-02,391
2023-06-05,4273.76,2023-06-05,391
2023-06-06,4283.73,2023-06-06,391
2023-06-07,4267.62,2023-06-07,391
2023-06-08,4293.87,2023-06-08,391
2023-06-09,4298.95,2023-06-09,391
2023-06-12,4339.08,2023-06-12,391
2023-06-13,4369.06,2023-06-13,391
2023-06-14,4372.67,2023-06-14,391
2023-06-15,4426.03,2023-06-15,391
2023-06-16,4409.8,2023-06-16,391
2023-06-20,4388.8,2023-06-20,391
2023-06-21,4365.73,2023-06-21,391
2023-06-22,4381.84,2023-06-22,391
2023-06-23,4348.38,2023-06-23,391
2023-06-26,4329.01,2023-06-26,391
2023-06-27,4378.33,2023-06-27,391
2023-06-28,4377.15,2023-06-28,391
2023-06-29,4396.55,2023-06-29,391
2023-06-30,4450.16,2023-06-30,391
2023-07-03,4455.59,2023-07-03,232
2023-07-05,4446.83,2023-07-05,391
2023-07-06,4411.67,2023-07-06,391
2023-07-07,4399.04,2023-07-07,391
2023-07-10,4409.72,2023-07-10,391
2023-07-11,4439.25,2023-07-11,391
2023-07-12,4472.37,2023-07-12,391
2023-07-13,4509.97,2023-07-13,391
2023-07-14,4505.7,2023-07-14,391
2023-07-17,4522.73,2023-07-17,391
2023-07-18,4555.1,2023-07-18,391
2023-07-19,4565.69,2023-07-19,391
2023-07-20,4534.8,2023-07-20,391
2023-07-21,4536.32,2023-07-21,391
2023-07-24,4554.67,2023-07-24,391
2023-07-25,4567.53,2023-07-25,391
2023-07-26,4566.96,2023-07-26,391
2023-07-27,4537.43,2023-07-27,391
2023-07-28,4582.14,2023-07-28,391
2023-07-31,4589.15,2023-07-31,391
2023-08-01,4576.72,2023-08-01,391
2023-08-02,4513.45,2023-08-02,391
2023-08-03,4501.73,2023-08-03,391
2023-08-04,4478.38,2023-08-04,391
2023-08-07,4518.53,2023-08-07,391
2023-08-08,4499.33,2023-08-08,391
2023-08-09,4467.84,2023-08-09,391
2023-08-10,4468.91,2023-08-10,391
2023-08-11,4464.18,2023-08-11,391
2023-08-14,4489.83,2023-08-14,391
2023-08-15,4437.79,2023-08-15,391
2023-08-16,4404.27,2023-08-16,391
2023-08-17,4370.13,2023-08-17,391
2023-08-18,4370.04,2023-08-18,391
2023-08-21,4399.91,2023-08-21,391
2023-08-22,4387.65,2023-08-22,391
2023-08-23,4436.13,2023-08-23,391
2023-08-24,4376.21,2023-08-24,391
2023-08-25,4405.73,2023-08-25,391
2023-08-28,4433.28,2023-08-28,391
2023-08-29,4497.77,2023-08-29,391
2023-08-30,4515.0,2023-08-30,391
2023-08-31,4507.54,2023-08-31,391
2023-09-01,4515.74,2023-09-01,391
2023-09-05,4496.79,2023-09-05,391
2023-09-06,4465.61,2023-09-06,391
2023-09-07,4451.2,2023-09-07,391
2023-09-08,4457.58,2023-09-08,391
2023-09-11,4487.59,2023-09-11,391
2023-09-12,4462.03,2023-09-12,391
2023-09-13,4467.48,2023-09-13,391
2023-09-14,4505.18,2023-09-14,391
2023-09-15,4450.3,2023-09-15,391
2023-09-18,4453.53,2023-09-18,391
2023-09-19,4444.04,2023-09-19,391
2023-09-20,4402.25,2023-09-20,391
2023-09-21,4329.95,2023-09-21,391
2023-09-22,4319.95,2023-09-22,391
2023-09-25,4337.51,2023-09-25,391
2023-09-26,4273.51,2023-09-26,391
2023-09-27,4274.61,2023-09-27,391
2023-09-28,4299.73,2023-09-28,391
2023-09-29,4288.24,2023-09-29,391
2023-10-02,4288.4,2023-10-02,391
2023-10-03,4229.6,2023-10-03,391
2023-10-04,4263.42,2023-10-04,391
2023-10-05,4258.19,2023-10-05,391
2023-10-06,4308.48,2023-10-06,391
2023-10-09,4335.65,2023-10-09,391
2023-10-10,4358.25,2023-10-10,391
2023-10-11,4376.94,2023-10-11,391
2023-10-12,4349.6,2023-10-12,391
2023-10-13,4327.81,2023-10-13,391
2023-10-16,4373.67,2023-10-16,391
2023-10-17,4373.21,2023-10-17,391
2023-10-18,4314.6,2023-10-18,391
2023-10-19,4277.95,2023-10-19,391
2023-10-20,4224.09,2023-10-20,391
2023-10-23,4216.96,2023-10-23,391
2023-10-24,4247.65,2023-10-24,391
2023-10-25,4186.75,2023-10-25,391
2023-10-26,4137.19,2023-10-26,391
2023-10-27,4117.43,2023-10-27,391
2023-10-30,4166.78,2023-10-30,391
2023-10-31,4193.77,2023-10-31,391
2023-11-01,4237.86,2023-11-01,391
2023-11-02,4317.78,2023-11-02,391
2023-11-03,4358.33,2023-11-03,391
2023-11-06,4366.0,2023-11-06,391
2023-11-07,4378.39,2023-11-07,391
2023-11-08,4382.82,2023-11-08,391
2023-11-09,4347.32,2023-11-09,391
2023-11-10,4415.28,2023-11-10,391
2023-11-13,4411.53,2023-11-13,391
2023-11-14,4495.54,2023-11-14,391
2023-11-15,4502.93,2023-11-15,391
2023-11-16,4508.26,2023-11-16,391
2023-11-17,4514.04,2023-11-17,391
2023-11-20,4547.41,2023-11-20,391
